Occurrence,PREP,MAXW,AVGW,MINH,AVGH,AVGP,AVGT,MINT
0,0,4.7,2.4,42,63.4,1000.7,28.1,24.3
0,0,5.6,2.8,48,68,999.8,27.9,24.9
1,0,4.5,2.6,43,67.3,1000,28.5,25.2
1,0,7.7,3.7,48,66.8,996.8,29.2,26.2
0,18,6.6,4,57,72.3,996,28.4,23
1,0.1,5.5,2.5,49,66.1,997.8,29,26.6
1,0,5.3,2.5,40,56.8,997.7,30.8,25.9
1,0,5.6,3.7,39,53.6,999.4,30.8,26.8
1,0,6.3,3.2,38,51.9,1000.9,31.3,27.1
1,0,4.8,2.2,31,50.1,1000.5,31.7,28.2
1,0,4.2,2,36,51,997.7,31.8,27.5
1,0,4.5,2.4,38,54.1,996.2,31.5,27.8
1,0,5.2,3.2,33,48,998,30.7,26.6
1,0,4.7,2.9,35,51.6,997.4,29.6,25.6
1,0,5.1,2.2,39,63.5,996.1,29.7,26.6
0,0.3,4.5,1.9,50,69.4,996.4,27.4,25.7
0,0,4,1.9,48,65,997,27.7,24
0,17,4.4,2,67,80.3,994.3,25.5,22.3
0,2,4.8,2.1,38,65,993.5,26.6,22.1
0,15.5,4.7,2.9,44,64.3,997.9,26.7,23.2
0,136.5,10.2,2.7,76,88,994.9,23.7,22.4
0,0,4,1.6,50,68.8,1000.8,26,22.7
0,0,5.2,2.5,53,74,1001.8,27.5,24.3
0,2,5,2.5,74,80.3,1000.2,27.2,25.8
0,5,8.2,4.9,61,75.8,997.5,27.9,26.3
0,59.5,7.6,4.1,79,87.4,997.5,25.4,24
0,137,6.1,2,67,85.4,999.1,25.3,23.5
0,17,5.1,1.9,65,80.5,1000.8,22,20.3
0,0.1,6.3,3.5,57,68.3,1004.9,23,20.5
0,7.5,5.9,3.9,60,70,1005,23.3,21.1
0,11.5,5.8,2.5,61,80.1,1004.2,25,21.5
0,0,4.4,1.9,50,72.3,1002.4,27.5,24.1
0,0,6.5,4,43,59.9,999.4,28.5,24.5
0,13.5,13.7,7.5,53,69.5,983.6,26.1,21.8
0,6,11.1,5.3,52,70.3,998.3,25.7,21.7
0,34.5,9.4,3.3,65,85.8,999.3,21.4,18.7
0,0,5.1,2.8,39,65.6,1002.8,23.8,18.7
0,0,4.5,2.2,47,69,1003.2,25.2,22.3
0,0,4.9,2,43,65.1,1002.6,25,20.8
0,0,3.3,1.5,54,71.4,1002,24.9,22.2
0,55.5,6.7,2.3,62,84.1,1002.9,22,19.7
0,10.5,5,2.7,32,61.1,1006.9,22.3,19.2
0,0,4.6,2.2,30,52.9,1009.2,21.6,16
0,3,4.9,2.4,33,60.6,1007.6,22.5,16.9
0,25,8.1,4.2,51,71.8,1002.5,20.2,17.7
0,0,4.2,1.8,51,68.4,1004.1,20.9,17.1
0,0,3.8,1.9,34,61.4,1004,23.2,17.8
0,0,4,2.1,34,53.1,1003.9,22.8,18.1
0,0.5,4.2,1.8,55,68.9,1001.2,21.6,19.6
0,13.5,5.2,1.5,74,87.1,1000.2,20,18.6
0,2,4.4,1.7,44,68.5,1004.6,19.4,17.3
0,0,4.9,2,39,56.8,1008.2,21,17
0,2.5,6,3.8,45,60.1,1006,19.9,17.5
0,85.5,11.5,5.2,73,86.8,991.1,17.3,16
0,0,6.5,2.9,46,69.4,993.3,20.9,17.7
0,0,6.4,2.4,39,63.9,998.3,20.6,17.7
0,0,3.9,2,40,69.6,1004.9,20.1,15.6
0,0,4.1,2,41,68.3,1005.8,20.1,17.2
0,0,4.8,1.9,33,60.6,1003.4,20.7,15.2
0,0,3.1,1.4,27,56.6,1002.1,21.2,16.4
0,0,3.4,1.9,26,49.8,1005,21.5,16.1
0,0,3.8,2.3,26,52.3,1010.4,21.8,16.9
0,0,3.1,1.8,38,60,1011.2,21.3,17.5
0,0,4.7,2.2,40,62,1008.4,20.3,17.7
0,13.5,5.9,2.7,58,72.3,1002.2,18,15.4
0,0.5,6.2,2.6,39,58.8,1000.7,16.4,14
0,0,4,1.5,43,63.8,1000.8,16.2,12
0,1,5.5,3.3,31,52.4,1000.2,13.2,8.7
0,1,5.5,2.5,41,67.1,1001.9,12.4,9
0,0,6.6,3.2,29,64.8,1005,12.6,9
0,0,6.1,3.1,31,58.1,1008.4,13.9,9.3
0,0,8.5,3.4,22,51.8,1010.3,14.3,9.2
0,0,5.6,3,29,54,1007.9,14.6,7.9
0,0,5.3,2.7,24,41.4,1009.5,18.7,11.9
0,0,5.8,2.7,16,33.6,1008.9,19.4,12.7
0,2.5,5.1,2.1,30,55.3,1002.7,18.1,14.7
0,22,6.7,3.6,82,89.3,992.7,14,10.4
0,0,7,3.5,21,55.5,994,17.9,11
0,1,7.3,4,53,61.3,994.7,19.1,16.4
0,0,7.3,3.5,25,45,1000.6,21.6,17.7
0,0,6.3,2.9,28,46.9,1001.9,20.2,17
0,0,5.4,3.3,33,57,1002.7,19.4,15.6
0,0,6.6,4.2,19,33.3,1006.8,22,15.3
0,0,5.8,3,21,36.6,1005.7,20.2,15.7
0,14.5,5.1,2.2,36,62.8,999,17.7,13.7
0,19.5,4.8,3.1,56,80.9,989,16.6,13.6
0,0,5.8,3.2,58,76,993.8,14.4,12.1
0,0,5.4,2,11,43.3,997.4,17.7,10.2
0,0,4.4,2,32,49.4,1000.7,19.7,13.9
0,0,5.6,2.1,23,59.3,1002.9,22.1,15.4
0,0,4.9,2.6,35,58.9,1003.8,21.3,15.7
0,0,5,2,22,49.6,1003.6,24.7,18.2
0,0,6,2.5,30,45.9,1005.6,23.9,20.8
0,56.5,6.3,3.5,55,80.4,999.6,19.7,17.7
0,11.5,5.8,2.8,84,89.1,995.2,18.9,17.6
0,2.5,5.6,3,84,87.8,998.7,16.1,14.9
0,0,5.6,2.7,29,57.9,1002.4,19.2,14.3
0,0,5,2.2,22,46.6,1000,21.3,13.9
0,0,5.1,2.2,24,44.3,997.2,21.7,17.4
0,0,4.9,2,20,48.6,997.1,23.5,16.3
0,0,6,2.9,39,59,1001.8,21.3,18.4
0,0.2,5.7,2,33,54.3,1006.2,22.8,17.5
0,0,5.2,2,33,51.8,1006.5,24.8,19.1
0,0,4,2.1,34,55.9,1004.4,25,21.7
0,0,5.4,2.2,30,50.9,1001.6,25.7,20.7
0,0,4.1,1.9,37,48.5,998.9,26.4,21
0,0,4.4,2.2,15,38.3,997.2,27.4,22.3
0,0,4.1,2.3,22,35.5,996.9,27.5,21.6
0,7,4.6,2.6,33,57.9,996.4,23.7,20.5
0,6.5,4.5,2.2,73,85.4,998.7,20.5,19.6
0,0,3.8,1.9,46,70.5,1002.8,23,18.8
0,0,5.3,2.3,37,62.3,1003,24.6,20.9
0,0,5.5,2.6,43,58.4,1001.7,24.6,21.3
0,0,5.4,2.8,47,69.8,998.1,22.5,19.8
0,0.5,4.4,2.2,57,76.8,992.5,22.3,19.9
0,12,3.5,1.9,85,90.1,986.9,21.7,20.5
0,0.1,3.8,1.6,46,71.1,990.7,24.3,20.6
0,0,4.8,1.8,39,58.5,995.4,25.8,20.9
0,0,5.4,1.9,36,57.5,995.4,26.6,22.9
0,0,5.2,2.5,46,63.9,996.4,25.1,22.7
0,0.3,6.2,3.2,44,69.6,996.6,22.9,20.6
0,0,5.3,2.3,38,66.6,996.2,23.5,19.6
0,0,5.6,2.1,43,58.6,995.6,25.1,21
0,0,5.6,2.6,44,59.8,992.7,24.5,21.1
0,0,5.8,2.5,35,63.1,994.6,25.1,20.4
0,1.5,5.9,2.3,37,61.1,996.5,25.5,21.5
0,0,4.4,1.8,34,54.8,1000.3,27.2,21.8
0,0.2,4,2,41,60.4,1000.3,27.7,23.4
0,0,5.4,2.7,40,58.4,998.1,27.1,23.9
0,51.5,10.6,4.6,68,82.5,989.9,24.3,21.5
0,0,7.4,3.8,45,69.1,989.4,25.2,20.5
0,32.5,6.4,3.5,74,84.3,988,24.9,23.1
0,1,5.3,2.7,51,73.4,987.8,25.6,22.1
0,0,4.9,2.7,48,73,996,25.2,21.6
0,3,5.3,1.8,55,78.8,997.8,24.9,22.4
0,68,10.9,3.5,81,88.6,996.8,24.3,22.3
0,6.5,6.8,3.2,80,87.3,997.1,24.5,23.5
0,1,6.6,3.9,78,82.8,996.1,25.3,24.6
0,14,5.9,4.1,82,86,997.4,24.6,23.8
0,74,7.6,4.9,82,88.4,997.8,23.6,23.2
0,165,4.4,1.7,81,90.1,1000.8,24.2,22.2
0,23,8.9,3.7,87,90.9,1001.4,24.1,23.1
0,3.5,7.2,3.5,62,80.1,1000.6,26.5,23.6
0,1.5,8.8,4.5,59,70.4,997.4,26.9,25.2
0,18.5,8.5,3.7,78,89.1,998.4,24.2,23.5
0,26.5,4.1,1.9,69,85.6,1000.1,25.1,23.8
0,0,6.9,3.2,55,72,999.6,26.8,23.3
0,1,7.6,4.2,51,72.4,997.9,27,25.3
0,0.5,7.1,4.8,71,78.8,996.3,26.8,25.6
0,84.5,6.4,3.1,63,81,997.9,26.4,24.1
0,56.5,6.4,3.8,77,87.3,993.9,25.7,24.7
0,11.5,9.8,4.6,55,79,990.3,24.7,23.2
0,0,5.7,3.7,48,71.8,991.7,26,22.9
0,0,4.5,2.9,47,70.9,993.4,26.5,23.1
0,0.2,5.1,2.2,45,67.8,995.2,26.2,23.1
0,11,5.7,2.1,68,85.5,993.4,25.3,23.9
0,3.5,6.1,3.4,64,82.3,991.6,26.5,24.4
0,9.5,5.3,2.2,49,73.9,991.7,26.3,24
0,8.5,8.9,3.3,57,75.4,991.7,26.4,24.7
0,0,4.2,1.7,44,67.3,996.7,28,24.5
0,7.5,4.5,2,71,80.4,1000.4,27.4,25.2
0,0.1,7.4,3.7,50,72.3,999,28.9,26.7
0,4.5,5.6,2.4,59,76.4,994.5,28.3,26.4
0,7,7.7,3.2,62,78.9,993.2,27.7,26.4
0,45,6.2,2.4,65,80.8,996.3,26.4,23
0,0,5,2.3,59,73.8,996.8,28.7,25
0,0,6.8,3.7,59,73.5,994.7,29.3,27.3
0,0,6.3,4.1,73,79.9,994.4,29.2,27.9
0,2,5.1,2.4,70,82.4,998.5,28,25.8
1,0,4.4,2.1,44,71.8,1000.8,28.7,24.2
0,0,4.8,2.8,49,69.8,1000.7,29.3,27.1
0,0,5.3,2.9,43,65.6,1000.5,29,26.6
0,0,5.1,2.5,46,67.1,1000.6,28.6,26.2
0,0,6.4,3.1,52,71.5,999.4,28.7,25.8
0,4.5,6.3,3.7,50,71.8,996.5,28.7,26.1
0,0,7.4,4.8,52,69.6,994.8,28.7,27.1
0,13,7,4.1,49,72.8,995.2,28.3,26
0,6,4.8,2.6,35,68.9,996.2,28.2,25.7
0,0,3.7,1.7,38,62,997.2,27.4,23
1,0,3.8,2.4,31,54.9,998.1,28.8,24.2
0,0,4.7,2.3,38,58.6,999.1,29.3,26.3
0,35,5.3,2.4,61,78.9,998,25.7,23.7
0,0,4.7,1.8,30,60.4,996.6,26.6,21.9
0,0,3.5,1.6,28,52.3,995.5,27.1,22
0,0,5.2,2.4,30,52.3,994.9,27,22.8
0,0,5.4,2.6,41,61.6,997.6,25.6,22.5
0,0,5.7,2.7,32,59.4,996.9,26.4,22.7
0,21.5,9.9,4.2,61,79.1,989,25.5,24.5
0,0,6,3.3,47,69.6,992.8,25.1,22.3
0,2.5,4.3,2.1,48,65.8,996.5,24,21.1
0,0,4.8,2,31,54.6,1001.9,23.5,19.8
0,0,4.9,2.1,26,49.9,1003.9,22.4,17.3
0,0,5.1,2,19,43.5,1003.2,21.7,16.4
0,0,4.5,2.2,28,46.5,1002.6,22,16.4
0,0,4.3,2.7,42,52.9,1006.7,21.2,17.9
0,0,4.3,2.3,49,59.6,1008.6,20.8,19
0,0,4.7,2.1,38,61.8,1007.5,21.9,17.9
0,0,4,1.7,33,63.4,1007.5,22.9,18.4
0,0,4.5,1.8,40,67,1005.5,23,19.8
0,11.5,3.5,1.7,55,76.3,1003.9,22,19.1
0,36.5,4,2.3,85,90.6,1003.4,20.1,19.1
0,0.5,3.4,1.6,60,80.4,1005.8,23,20.3
0,50,5.8,2.4,78,87.5,1000.8,22.9,20.9
0,11.5,4.6,1.9,63,81.1,999.8,23.1,21.5
0,0,5,2,27,59.5,999.2,23.4,20.3
0,0,5.6,2.1,25,49.3,1002.4,20.9,15.2
0,0,3.1,1.5,24,48.4,1008.3,22.6,17
0,0,3.6,1.6,32,54,1010,24.4,17.5
0,0,4.4,2.7,34,56,1008.2,24.7,20.5
0,0,4.9,1.9,49,71.5,1005.9,23.4,20.1
0,0,3.9,1.7,45,66.9,1005.4,23.8,19.9
0,0,6.2,4.2,44,54.9,1007.7,23.1,20.4
0,0,4.1,2.5,40,55.6,1005.8,23.8,18.6
0,4.5,5.8,2.9,68,81.8,1001,22,20
0,0,6,3.4,29,57.3,1001.9,19.5,15.3
0,0,5.2,2.6,16,36.9,1006.8,17.3,12.7
0,0,3.8,1.8,30,50.9,1008.3,17.9,10.9
0,4,4.5,2.2,49,70.6,1006.3,17.4,15.2
0,19,5.1,2.7,78,86.1,1005.7,17.2,14.7
0,1,4.9,2.5,52,71.8,1007.1,20.7,18
0,0,6.4,3.2,36,60.5,1003.3,16,10.4
0,1,9.3,3.6,34,70.9,1002.4,15.7,11.1
0,0,7.2,3.9,34,54.6,1008.3,13.1,8
0,0.2,9.5,3.8,28,57.8,1004.6,12.3,8.5
0,0,9.8,5.1,28,56.5,1006.7,11.3,6.8
0,0,7.1,3.4,18,45.9,1007.5,13.1,7.6
0,2,8,3.8,22,48.3,1002.6,15.7,8.7
0,4,7.3,4.2,49,83.9,1000.6,14.5,11.5
0,0,5.1,2,26,60.8,1007.6,16.8,9.8
0,0,4,2.1,20,43.4,1009.8,20.5,12.9
0,23,5.7,3.4,30,54.4,1001,18.9,15.9
0,10,11.1,5.2,50,79.1,995.2,16.4,13.6
0,0,8.5,4,43,69.9,996.9,19.2,11.9
0,0,6.4,3.5,32,59.1,992,19.6,15.3
0,0.3,7.9,4,38,66.9,990.9,18.2,14.5
0,0,6.2,2.9,24,50.3,998.3,19,12.3
0,0,4.5,2.3,29,48,1001.9,20,14.3
0,0,5.6,2.4,29,50.1,1002.8,20.3,13.7
0,0,5.5,2.3,33,55.1,1002.4,20,14.1
0,0,5.1,2.2,23,45.4,996.4,21.5,16.1
0,0,7.7,3.7,40,65.3,996.6,20.1,15.9
0,0,5.3,2.5,31,63.4,1001.8,20.9,13.6
0,0,5.6,2.9,47,68.4,1007.5,22,17.6
0,0,6.9,2.3,41,68.8,1006.7,21.3,16.9
0,21,6.2,2.4,46,78.9,998.6,20.5,18.3
0,1.5,7.5,4,30,67.4,992.3,19.4,16.5
0,0,8.6,4.2,33,49.5,989.9,22.8,16.7
0,0,5.6,2.5,43,60.8,990.3,24,19.9
0,0,6.1,2.8,24,54.6,996.9,23.2,17.5
0,0,5,2.1,25,42.5,1000.2,24.8,17.3
1,0,5.9,2.6,32,50.3,1002.5,26.2,20.5
0,0,4.4,1.9,38,58.1,1001.8,24.7,20.4
0,2,5.5,2.2,53,73.5,998.1,22.6,20.6
0,33,5.1,3.5,66,95.3,996.2,18.7,17.5
0,0,6.2,4.3,49,61.5,995.5,22.8,18.7
0,0,5,2.9,50,58.8,995,22.9,20.4
0,0,6.1,2.4,32,58.9,994.8,24.4,18.8
0,0,4.9,2.4,49,65.1,994.8,23.5,19.7
0,0,5.7,3,63,75.3,996.7,21.4,19.2
0,0,5.4,2.3,43,70.8,999.4,22.9,18.5
0,5.5,5,2.1,43,72,999.5,23.6,20
0,19,5.8,1.9,47,87.1,996.4,20.5,18.3
0,0.1,6.3,2.8,46,73.9,992.4,21.2,17.3
0,0,5.5,2.9,57,79,993.9,21.3,18.4
0,0,6,3.3,49,71.6,997.1,22.5,18.3
0,0,5.7,3.3,42,69.9,996.8,23.2,19.5
0,0,4.9,2.5,38,66.4,995.9,23.9,19.1
0,3.5,6.5,1.9,43,71.8,994.7,24.5,21.5
0,0.1,6.5,3,47,71.3,994.4,24.4,20.5
0,0,6.3,3.5,61,79.3,996,22.5,20.8
0,1.5,3.5,1.6,48,76.5,997.9,24.2,20.7
0,8.5,5.4,2.7,51,80.9,998,23.1,19.8
0,0.4,4.6,1.8,52,74.4,997,23.7,20.2
0,24.5,6.5,1.4,74,91.4,996.2,21,19.4
0,0,5.6,2.4,50,74.6,996.4,22.9,19.4
0,0,4.8,2.3,50,74.1,998.4,23.8,20.2
0,0,4.8,2.4,46,68,997.4,24.4,20.2
0,0,6.1,2.8,47,74.8,995.1,24.1,20.6
0,0,8.3,3.8,44,71.6,992.8,23.8,21.3
0,0,4.8,2.1,46,70.3,995.1,24.1,20.9
0,0,5.4,2.7,48,68,998.4,25.3,21.2
0,0,4.4,2.1,44,67.8,999.8,26,21.1
0,20.5,5.7,2.5,50,77.3,997.1,25.7,22.1
0,2,4.9,2.8,72,85.5,992,22.6,21.4
0,0,4.5,2.4,36,62.1,996.5,26.8,21.6
0,0,3.8,2.1,56,70.4,1000,25.7,22.3
0,0,4.6,2.1,44,65.8,996.5,25.7,23
1,0,5,2.3,27,61.4,995.6,27.1,20.8
0,0.2,4.5,1.9,60,73,996.7,25.9,23.7
1,0.5,5.5,2.2,58,78.3,992.3,27.6,25.6
1,0,5.3,2.9,30,57.9,986,28.9,24.6
0,0,8,4,30,63.4,990.5,27.1,23
0,0,5.2,3.2,53,74.3,993.8,25.3,22.9
0,0,6.5,3.3,50,73.4,993.2,25.4,23
0,0,5.2,3.3,48,70.8,997.9,26.4,22.8
0,0,6.1,2.4,41,69.4,999.9,26.8,23.9
0,0,5.7,2.7,42,68.4,1000,26.6,23.5
0,0.2,6.4,3.1,53,75.9,1001.2,25.9,23.6
0,1.5,5.5,2.6,57,80.5,1001.5,26.1,22.6
0,0,4.8,2.4,59,79.8,1002.3,27,24.7
1,0,5.6,2.6,51,75.8,1001.1,27.9,24.6
0,0,5.3,3,52,73.9,998.7,27.3,24.4
0,16.5,6.8,4.4,69,83.9,996.6,25.9,24.6
0,55,6.4,3.2,63,90,995.4,23.6,21.7
0,48,3.6,2,70,92.8,997.1,21.9,19.1
1,59.5,8.1,2.9,51,81.9,994.2,27.5,22.1
0,2.5,10.8,6.4,66,86.1,996.9,22.6,20.8
0,0,4.6,1.9,45,75,1000.6,25,21.4
0,0,5.2,1.9,40,71.6,998.8,26.6,21.6
0,0,4.5,2.5,47,68.4,999.5,26.5,23.4
1,0,5.6,2.2,51,70.6,1000.6,28.6,25
1,1.5,5.1,2.1,53,75.9,1000.2,28.6,25.8
1,0,3.7,2.6,40,63.4,997.7,30.2,24.7
1,0,6.3,3.9,46,55,992.4,31.4,28.7
0,13,7,4.2,55,87.6,987.2,26.5,24.1
0,6.5,4.7,2.1,74,93,989.3,26.4,24.7
0,0,4.8,3.2,71,87.5,994.2,26.6,25
0,10.5,4.9,2.2,76,92.4,996.1,24.4,22.5
0,0.2,3.3,1.5,75,91.1,996.8,24.7,22.6
0,0,6.9,3.8,46,62.3,998.3,26.1,21.9
0,0,7.3,4.6,32,48.4,996.3,26.5,22.3
0,42.5,9.3,2.6,55,79.4,991.1,23.4,19.6
0,0,5.2,2.2,54,78.4,992.2,23.7,18.3
0,0,4.9,2.7,53,77.8,994.7,25.8,22.3
0,0,4.6,2.1,58,75.3,998.9,24.2,22.5
0,0.5,3.8,2,69,78.6,999.5,22.3,21.4
0,0,4.5,1.7,55,72.9,998.8,24.9,20.9
0,0,5.1,1.8,50,73.9,1000.1,26.1,22.2
0,3,4.2,1.9,72,81.1,1002.4,24,22.9
0,11.5,5,3.1,73,90,999.5,22.3,20.9
0,4.5,3.5,1.5,76,96.6,1000.2,22.3,20.4
0,0.5,2.5,1.1,64,86,1000.6,24.8,22.4
0,46.5,5.2,2.4,80,96.5,997,23.1,21.8
0,15,5.9,3.1,62,83.4,1000.5,24.7,21.8
0,0.5,4.4,2.7,52,79.5,1000.1,25.2,22.8
0,0.1,4.5,1.3,47,75.5,998.8,25.6,20.7
0,0,4.8,3,61,71.8,997.4,25.9,24.1
0,11.5,4.8,2.5,53,71.4,1001.2,25.4,21.6
0,0,4,2.8,53,66.8,1005.3,24.6,21.1
0,0,4.6,2.2,41,65.3,1006.3,25.1,19.8
0,6.5,5,1.8,48,71.9,1005.2,25.2,21
0,0,4.3,1.9,37,71.6,1004.6,24.6,19.9
0,0,3,1.4,46,68.6,1003.6,24.1,20.7
0,1.5,5.1,1.5,49,72.5,1003.9,24.1,20.4
0,6,5.6,2.5,52,73.6,1001.9,23.1,19.3
0,57.5,7.1,3.4,92,99.8,993.1,19.1,17.4
0,0,5.8,2.5,52,79.4,998.3,22.4,18
0,0,5.4,2.1,45,76,1002.7,23.8,20
0,0,4.3,1.8,39,66.9,1002.1,25.2,20.3
0,0,4.5,1.6,43,72.1,998.9,25.3,19.8
0,0,5,2.5,42,75,997,24.8,20.6
0,0,4.8,2.1,36,66.5,997.9,23.3,19.9
0,0,4.1,1.5,33,60.6,1000.6,22.4,16.7
0,0,3.6,1.8,40,61.1,1003,23.3,17.5
0,0.1,4.9,2.1,51,74.9,1003.6,21.3,18.6
0,0,4.1,2.3,39,60.9,1004.9,23.1,18.6
0,0,4.5,2.3,39,60.6,1005.4,23,18.2
0,0,4.2,2.2,35,64.9,1003.5,23.1,20.6
0,0,4.9,2.1,28,43.8,1005.5,21.3,15.8
0,0,3.2,1.5,38,52.3,1006.3,20.2,17.6
0,0,4.1,2,32,56.5,1007.6,20.6,16.2
0,0,4.5,1.7,26,55,1004.5,21.4,14.9
0,0,3.9,2,22,52.5,1004.1,21.6,15.4
0,0,3.2,1.4,39,61.6,1007.1,20.2,17.5
0,0,3.4,2,31,57.5,1008.7,21.4,15
0,0,3.7,2.5,28,52.1,1007,23,18.1
0,6.5,6.3,2.6,51,77.9,999.7,20.3,18
0,0,3.7,1.7,40,66.9,1003.2,22.2,17.7
0,0,4.6,2.6,60,78.1,1006.3,21,18.6
0,0,5.7,2.6,57,79,1006.7,21.4,18.3
0,0.5,3,1.1,63,85.5,1005.8,21.7,19.2
0,16,2.7,1.3,94,99,1003.7,19.4,17.7
0,0,5.1,3.1,51,72.5,1006.9,18.9,15.4
0,0,5.6,2.5,41,58.8,1003.3,21,15.9
0,0.5,4.9,2.1,39,64.4,1001.7,20.7,15.8
0,3.5,4.2,2.1,82,90.4,997.2,18.3,17.1
0,0,7.9,4.2,13,45.9,998.9,16.1,12.5
0,0,6.4,3.4,16,37.9,1001.3,14.2,8.3
0,0,5.2,2.4,16,36.3,1001.6,15.4,9.8
0,0,8,2.6,15,35.6,1002.3,16.5,10.6
0,0,5.7,2.5,43,64.3,1002.8,16.7,11.7
0,0,5.3,3,33,55,1002.7,17.6,12.6
0,0,4.8,2.3,16,39.6,1006.7,19.1,13.5
0,14,6,3,33,62.1,999.2,18.4,14.4
0,9.5,11.1,6.4,49,75.9,989.6,13.3,10.3
0,0,10,5.3,44,56.9,993.6,17.4,11.8
0,0,6.5,3.3,44,63.8,996.7,20.4,15.3
0,0,4.6,2.7,46,71,998.7,19.1,16.3
0,0,6.5,3,16,41.3,1000.1,18,11.6
0,0,5.1,2.2,12,40.4,1000.5,18.6,11.7
0,0,7.6,3.2,30,53.9,994.9,17.7,13.7
0,1,5.9,3.6,82,88.9,996,14.8,13
0,0,5.6,3.1,32,60,998.5,16.3,10.6
0,0,7.2,3.7,23,50.1,1003.2,18.7,12.6
0,0,6.7,2.9,23,45.3,1003.6,20,13.7
0,0,6.1,2.5,16,38.5,1001,20.6,13.6
0,0,5.4,2.4,16,37.3,998.5,21,14
0,0,5.6,2.7,26,53.1,998.9,20.8,14.4
0,0,6.3,2.7,17,48.9,1001.4,21.5,14.1
0,0,4.7,2,13,32.9,1000,23.2,14.4
0,0,6.6,2.2,15,27.1,998.7,24.3,16.7
0,0,5.5,2.5,22,36.8,997.2,23.8,18.5
0,0.4,4.8,2.9,50,71,995.3,19.8,17
0,0,5.5,2.2,18,52.8,998,22.1,15.3
0,0,6.8,2.6,22,44.6,1000,21.7,15.8
0,0,6.3,2.7,25,46.9,997.9,23.1,18.1
0,0,7.5,3.8,13,33.3,997.4,23.3,17.1
0,0,6.6,2.6,15,28.9,999.4,24.2,17.1
0,1,5,1.7,27,58.8,996.8,19.1,17.5
0,0,5.2,2.3,29,50.4,1001.9,22.4,16.4
0,0,7.6,2.3,24,46.8,1003.1,23.4,18.7
0,0,5.5,2.3,33,54.9,997.5,22.4,18.2
0,0,6.1,2.9,37,66.3,997.1,22.2,18.8
1,0,5.7,2.2,19,54.3,997.5,25.3,17.6
0,7.5,5.4,2.8,25,59.6,991.9,24.6,20.7
0,0.5,7.8,3.8,32,63.1,993.3,23.6,19.4
0,0.5,6.1,3.2,42,61.9,994.9,24.7,20.1
0,15.5,7.3,2.7,44,70.3,997.5,22.8,17.8
0,0,6,2.2,37,65.6,997.1,24.2,19.6
0,0,5.4,2.4,43,65.9,995.1,25,20
0,9.5,6.7,2.6,38,72.8,994.5,23.4,20.2
0,3,5.1,2.7,32,59.4,995.9,24.8,19.6
0,0,5.2,2.9,39,57.8,998.2,24.5,20
0,44.5,5.3,1.8,73,91,999.1,19.6,17
0,0,5.1,2,35,69.1,999.9,22.4,15.6
0,0,5.6,2.4,43,60.4,999.9,24,19.4
0,0,5,2.3,38,64.1,1000.6,24.7,19.7
0,0,5.7,2.5,39,58.3,998.6,25.7,21.1
0,2,3.6,2.1,45,65.1,993.4,24.8,21
0,12.5,5.6,3.3,51,75.8,988.4,21,18
0,0,4.5,2.2,34,55.3,996.1,25.2,19.2
0,0,6.1,2.6,41,61.8,999.3,25.4,21
0,0,5.4,2.8,42,61.8,996.8,25.7,21.2
0,2.5,4.8,1.7,45,70,988.7,24.4,21.9
0,0.5,7.6,3.8,38,66.3,985.8,23.7,21
0,0,6.9,4,28,64.5,991.2,23.7,20.4
0,0,7,3,32,62.6,995.4,23.3,19.2
0,0,4.9,2.2,29,55.8,999.1,24.1,18.2
0,0,4.9,2.3,38,57.4,1000.9,24.2,20.1
0,0,5.3,2.2,30,54.3,1001.1,25.3,20.2
0,0,4.4,2,34,52.1,1000.1,25.6,21.4
0,0.5,6.2,4,47,69.8,1001.6,23.4,20.7
0,0,4.9,2.9,43,61.3,1004.2,26.5,22.1
1,0,3.4,1.9,39,60.9,1002.9,29.2,23.6
1,0,4.8,2.1,40,60.3,999,30.4,25.7
0,29,5.8,4,71,94.1,986,24.8,24
0,10,8,5.2,76,90.8,983.3,23.1,21.4
0,0,6.4,3.5,47,72.4,993.3,26.1,22.5
1,0,7.1,2.9,35,58.8,996.4,27.9,22.7
0,0,6.7,5,38,51.3,997.4,24.7,20.6
0,0,5.8,3.6,37,49.8,996.5,23.6,18.4
0,0.5,4.6,2.2,44,63.5,999.2,24.3,22.3
0,5,3.6,1.8,51,77.4,1000.9,25.1,21.3
0,0,3.6,2.4,54,71.4,998.9,27.5,24.4
0,11,3.4,1.6,67,81.6,996.7,27,24.6
0,1,4.8,1.8,60,76.9,996,27.7,25.3
0,16,6.2,2.1,55,81,996.7,26.9,24.9
0,26.5,5.8,2,90,96.9,994.8,24.7,22.6
0,80,6.4,3.2,83,95.1,995.7,25,24.4
0,40.5,5.2,2.6,62,85.5,998,26,23.5
0,1.5,4.5,2.3,65,86,998.2,26.2,24.4
0,0,5.4,2.7,52,74.4,997.9,27.7,24.6
0,4,5.7,2.6,72,82.9,996.4,26.7,24.8
1,0,7,3.5,54,76.4,998,28.6,25.5
0,0,6.3,2.7,51,74.3,999.1,27.9,26.2
0,0,6.4,3.1,59,72.8,999.6,28.2,26
0,16.5,7.3,2.7,58,84.3,999.8,26.5,24.1
0,0,7.2,3.8,60,71.5,998.6,27.9,25.6
0,0,7.8,4.5,62,73.3,996.7,27.5,25.4
0,0.1,7.8,3.7,45,67,998.1,28.6,25.9
